2014-06-20 18:00:00	-3.48	-4.24	 1022.94	 16.00	 12.31	 0.34
2014-06-21 00:00:00	-2.95	-3.42	 1023.33	 13.84	 10.59	 0.40
2014-06-21 06:00:00	-2.62	-5.91	 1022.16	 14.71	 11.45	 0.40
2014-06-21 12:00:00	-2.05	-5.31	 1022.55	 16.00	 11.45	 0.40
2014-06-21 18:00:00	-2.85	-6.03	 1020.98	 16.86	 11.88	 0.40
2014-06-22 00:00:00	-3.84	-5.45	 1021.76	 14.71	 11.45	 0.08
2014-06-22 06:00:00	-4.44	-5.98	 1021.76	 15.14	 11.45	 0.08
2014-06-22 12:00:00	-3.02	-5.04	 1022.94	 16.86	 12.31	 0.08
2014-06-22 18:00:00	-1.92	-5.36	 1022.94	 16.43	 11.88	 0.08
2014-06-23 00:00:00	-1.20	-5.36	 1023.73	 14.27	 11.88	 0.22
2014-06-23 06:00:00	-1.67	-6.04	 1023.73	 14.71	 12.75	 0.22
2014-06-23 12:00:00	-1.67	-6.65	 1024.12	 17.29	 13.18	 0.22
2014-06-23 18:00:00	-2.26	-5.85	 1023.33	 17.73	 11.88	 0.22
2014-06-24 00:00:00	-1.03	-5.19	 1023.73	 14.71	 12.31	 0.95
2014-06-24 06:00:00	-2.43	-5.14	 1022.55	 15.57	 12.75	 0.95
2014-06-24 12:00:00	-1.29	-3.91	 1022.94	 17.29	 14.04	 0.95
2014-06-24 18:00:00	-0.66	-4.46	 1020.20	 17.29	 13.61	 0.95
2014-06-25 00:00:00	-1.69	-4.39	 1019.41	 15.14	 13.18	 0.86
2014-06-25 06:00:00	-4.47	-1.48	 1017.45	 16.00	 13.61	 0.86
2014-06-25 12:00:00	-2.84	 2.70	 1017.45	 18.16	 14.47	 0.86
2014-06-25 18:00:00	-2.82	 2.44	 1015.49	 17.73	 14.47	 0.86
2014-06-26 00:00:00	-3.82	 4.22	 1014.31	 15.57	 11.45	 0.65
2014-06-26 06:00:00	-5.97	 3.38	 1012.35	 15.57	 11.02	 0.65
2014-06-26 12:00:00	 0.86	 3.82	 1011.96	 16.43	 13.18	 0.65
2014-06-26 18:00:00	 3.38	 3.55	 1011.57	 16.00	 13.18	 0.65
2014-06-27 00:00:00	 2.82	 4.01	 1011.57	 15.14	 11.88	 0.56
2014-06-27 06:00:00	 0.52	 5.26	 1009.61	 14.27	 12.75	 0.56
2014-06-27 12:00:00	 0.72	 4.85	 1010.00	 16.43	 11.88	 0.56
2014-06-27 18:00:00	 2.86	 1.71	 1010.00	 15.57	 11.88	 0.56
2014-06-28 00:00:00	 2.12	 0.42	 1010.78	 14.27	 11.02	 0.13
2014-06-28 06:00:00	-0.54	-3.09	 1009.22	 14.71	 11.88	 0.13
2014-06-28 12:00:00	-1.11	-5.58	 1010.39	 16.00	 12.75	 0.13
2014-06-28 18:00:00	-1.57	-7.89	 1011.18	 15.14	 11.45	 0.13
2014-06-29 00:00:00	-0.35	-7.05	 1013.14	 13.84	 10.16	 0.89
2014-06-29 06:00:00	 0.58	-5.85	 1013.92	 14.27	 10.16	 0.89
2014-06-29 12:00:00	-0.42	-4.29	 1016.27	 16.43	 10.59	 0.89
2014-06-29 18:00:00	 0.31	-2.53	 1016.67	 16.00	 9.73	 0.89
2014-06-30 00:00:00	-1.27	-0.52	 1016.67	 13.41	 8.86	 0.37
2014-06-30 06:00:00	-2.69	 1.19	 1015.49	 14.71	 10.59	 0.37
2014-06-30 12:00:00	-4.29	 0.42	 1015.49	 16.86	 11.88	 0.37
2014-06-30 18:00:00	-5.17	-1.85	 1015.10	 16.86	 11.45	 0.37
2014-07-01 00:00:00	-5.63	-0.84	 1016.27	 15.14	 12.75	 0.82
2014-07-01 06:00:00	-6.51	-1.46	 1017.45	 15.14	 13.18	 0.82
2014-07-01 12:00:00	-5.21	-3.13	 1019.41	 18.16	 13.61	 0.82
2014-07-01 18:00:00	-3.34	-3.03	 1020.20	 18.16	 13.18	 0.82
2014-07-02 00:00:00	-1.37	 0.07	 1022.16	 15.57	 12.75	 0.64
2014-07-02 06:00:00	-0.31	 2.53	 1021.76	 16.00	 13.18	 0.64
2014-07-02 12:00:00	 1.19	 5.96	 1022.55	 18.59	 13.61	 0.64
2014-07-02 18:00:00	 4.74	 5.49	 1021.76	 17.73	 14.90	 0.64
2014-07-03 00:00:00	 5.77	 4.07	 1021.37	 16.00	 14.90	 1.00
2014-07-03 06:00:00	 5.94	 5.12	 1019.41	 16.43	 14.90	 1.00
2014-07-03 12:00:00	 5.25	 6.09	 1018.24	 17.73	 15.33	 1.00
2014-07-03 18:00:00	 6.53	 6.22	 1015.49	 16.86	 14.47	 1.00
2014-07-04 00:00:00	 4.64	 8.19	 1011.96	 16.43	 14.47	 0.39
2014-07-04 06:00:00	 5.54	 9.25	 1006.08	 16.00	 14.90	 0.39
2014-07-04 12:00:00	 4.05	 9.14	 1002.94	 16.43	 15.33	 0.39
2014-07-04 18:00:00	 5.98	 4.44	 1000.20	 16.43	 15.76	 0.39
2014-07-05 00:00:00	 4.37	-1.10	 1000.20	 15.57	 13.18	 0.20
2014-07-05 06:00:00	 2.91	-2.91	 1000.98	 14.27	 12.31	 0.20
2014-07-05 12:00:00	 4.44	-0.77	 1003.33	 16.43	 11.02	 0.20
2014-07-05 18:00:00	 5.58	 1.84	 1004.12	 16.43	 9.73	 0.20
2014-07-06 00:00:00	 5.85	 0.58	 1004.51	 14.27	 10.16	 0.93
2014-07-06 06:00:00	 5.63	-1.71	 1004.90	 13.41	 11.02	 0.93
2014-07-06 12:00:00	 5.66	 0.56	 1006.86	 16.43	 10.16	 0.93
2014-07-06 18:00:00	 7.45	 0.18	 1008.43	 16.43	 10.59	 0.93
2014-07-07 00:00:00	 6.51	-1.46	 1011.57	 14.71	 10.59	 0.26
2014-07-07 06:00:00	 4.31	 0.11	 1013.14	 14.71	 10.16	 0.26
2014-07-07 12:00:00	 1.57	 1.17	 1014.71	 16.00	 11.88	 0.26
2014-07-07 18:00:00	 2.15	 1.36	 1015.10	 16.00	 11.02	 0.26
2014-07-08 00:00:00	 2.97	-1.50	 1016.67	 14.27	 11.45	 0.15
2014-07-08 06:00:00	 4.43	-2.09	 1017.06	 14.71	 11.88	 0.15
2014-07-08 12:00:00	 3.35	-5.30	 1019.02	 15.57	 11.45	 0.15
2014-07-08 18:00:00	 3.42	-6.39	 1020.20	 16.86	 10.16	 0.15
2014-07-09 00:00:00	 2.40	-7.26	 1023.73	 15.14	 11.45	 0.55
2014-07-09 06:00:00	 2.51	-8.26	 1024.90	 14.27	 10.59	 0.55
2014-07-09 12:00:00	 3.08	-6.13	 1026.08	 16.00	 10.59	 0.55
2014-07-09 18:00:00	 4.84	-2.59	 1024.90	 17.29	 11.02	 0.55
2014-07-10 00:00:00	 4.10	-4.75	 1023.73	 15.57	 13.61	 0.43
2014-07-10 06:00:00	 4.85	-4.85	 1022.55	 15.57	 14.47	 0.43
2014-07-10 12:00:00	 4.31	-1.91	 1022.94	 17.73	 13.61	 0.43
2014-07-10 18:00:00	 6.18	-1.07	 1021.37	 17.73	 14.47	 0.43
2014-07-12 00:00:00	 3.23	 1.43	 1018.24	 16.00	 14.90	 0.58
2014-07-12 06:00:00	 4.26	 2.01	 1015.88	 16.00	 15.33	 0.58
2014-07-12 12:00:00	 4.94	 4.48	 1014.31	 17.29	 16.20	 0.58
2014-07-12 18:00:00	 6.29	 3.99	 1011.57	 16.86	 16.20	 0.58
2014-07-13 00:00:00	 7.76	-1.15	 1010.78	 16.43	 14.90	 0.72
2014-07-13 06:00:00	 5.14	-5.67	 1011.18	 15.14	 12.31	 0.72
2014-07-13 12:00:00	 4.40	-4.19	 1012.75	 16.43	 11.02	 0.72
2014-07-13 18:00:00	 5.45	-0.67	 1013.53	 16.86	 11.45	 0.72
2014-07-14 00:00:00	 6.08	 1.52	 1014.31	 14.71	 12.31	 0.34
2014-07-14 06:00:00	 5.14	 5.67	 1013.14	 16.00	 14.04	 0.34
2014-07-14 12:00:00	 6.39	 8.19	 1013.14	 17.29	 15.33	 0.34
2014-07-14 18:00:00	 8.82	 4.71	 1012.75	 16.86	 15.76	 0.34
2014-07-15 00:00:00	 4.79	-4.35	 1016.27	 16.00	 13.61	 0.86
2014-07-15 06:00:00	 3.62	-2.69	 1018.63	 15.57	 11.45	 0.86
2014-07-15 12:00:00	 0.63	 2.07	 1020.20	 18.16	 11.45	 0.86
2014-07-15 18:00:00	 1.54	 4.65	 1020.20	 17.29	 12.31	 0.86
2014-07-16 00:00:00	 2.82	 7.31	 1019.41	 16.43	 14.90	 0.85
2014-07-16 06:00:00	 3.62	 7.18	 1018.63	 16.86	 15.76	 0.85
2014-07-16 12:00:00	 5.53	 6.11	 1019.80	 18.16	 16.20	 0.85
2014-07-16 18:00:00	 5.78	 2.91	 1020.20	 17.29	 14.47	 0.85
2014-07-17 00:00:00	 3.07	 1.74	 1021.37	 16.43	 14.47	 0.93
2014-07-17 06:00:00	-1.16	 1.05	 1020.59	 16.43	 14.90	 0.93
2014-07-17 12:00:00	-3.08	-0.61	 1020.20	 18.16	 15.76	 0.93
2014-07-17 18:00:00	-6.19	-4.14	 1015.49	 18.59	 15.33	 0.93
2014-07-18 00:00:00	-5.84	 0.72	 1011.96	 18.16	 15.76	 0.86
2014-07-18 06:00:00	-3.53	 5.88	 1008.04	 18.16	 16.63	 0.86
2014-07-18 12:00:00	 0.79	 6.42	 1010.00	 19.02	 17.06	 0.86
2014-07-18 18:00:00	 1.42	 6.31	 1010.39	 18.16	 16.20	 0.86
2014-07-19 00:00:00	-0.07	 2.75	 1010.00	 16.86	 15.76	 0.36
2014-07-19 06:00:00	 0.57	 1.88	 1008.43	 16.43	 16.20	 0.36
2014-07-19 12:00:00	 0.38	 0.91	 1008.43	 17.73	 16.63	 0.36
2014-07-19 18:00:00	 1.71	 1.89	 1008.43	 18.59	 16.20	 0.36
2014-07-20 00:00:00	 2.15	 1.36	 1009.61	 16.43	 15.33	 0.37
2014-07-20 06:00:00	 3.41	-1.51	 1011.18	 16.86	 15.76	 0.37
2014-07-20 12:00:00	 2.44	-2.82	 1013.92	 19.02	 16.20	 0.37
2014-07-20 18:00:00	 3.38	-1.02	 1015.88	 18.59	 15.33	 0.37
2014-07-21 00:00:00	 4.39	-1.69	 1018.24	 16.86	 15.33	 0.58
2014-07-21 06:00:00	 3.49	-0.52	 1019.41	 16.86	 15.33	 0.58
2014-07-21 12:00:00	 3.66	 1.41	 1021.76	 19.45	 15.76	 0.58
2014-07-21 18:00:00	 3.64	 2.99	 1022.16	 19.45	 15.76	 0.58
2014-07-22 00:00:00	 2.62	 2.37	 1023.33	 17.29	 16.20	 0.05
2014-07-22 06:00:00	 1.39	 1.08	 1023.33	 17.73	 16.63	 0.05
2014-07-22 12:00:00	 0.90	 1.51	 1024.51	 20.31	 17.49	 0.05
2014-07-22 18:00:00	 0.04	-1.57	 1023.33	 20.31	 17.92	 0.05
2014-07-23 00:00:00	-0.99	-2.57	 1023.33	 17.29	 17.06	 0.57
2014-07-23 06:00:00	-4.17	-1.73	 1021.37	 17.73	 16.63	 0.57
2014-07-23 12:00:00	-2.43	-1.30	 1020.20	 20.31	 17.06	 0.57
2014-07-23 18:00:00	-1.20	-3.94	 1018.24	 20.75	 16.63	 0.57
2014-07-24 00:00:00	-0.50	-2.50	 1018.24	 19.45	 17.06	 0.03
2014-07-24 06:00:00	-3.33	-2.73	 1017.06	 19.45	 17.06	 0.03
2014-07-24 12:00:00	-3.87	-2.32	 1017.84	 21.18	 16.63	 0.03
2014-07-24 18:00:00	-2.50	-2.50	 1017.45	 21.18	 16.20	 0.03
2014-07-25 00:00:00	-1.68	-3.54	 1017.45	 19.45	 16.63	 0.74
2014-07-25 06:00:00	-3.69	-1.32	 1017.45	 19.45	 16.20	 0.74
2014-07-25 12:00:00	-2.72	-0.40	 1018.24	 22.04	 16.63	 0.74
2014-07-25 18:00:00	-0.95	-2.15	 1017.45	 21.61	 16.63	 0.74
2014-07-26 00:00:00	 1.10	-0.82	 1018.24	 19.02	 16.20	 0.78
2014-07-26 06:00:00	 1.31	-0.87	 1017.84	 18.59	 16.63	 0.78
2014-07-26 12:00:00	 2.71	 0.47	 1018.63	 21.18	 17.06	 0.78
2014-07-26 18:00:00	 5.62	-2.33	 1018.63	 20.31	 16.63	 0.78
2014-07-27 00:00:00	 3.08	-6.13	 1020.20	 18.59	 15.33	 0.46
2014-07-27 06:00:00	 2.38	-4.73	 1020.59	 16.86	 14.04	 0.46
2014-07-27 12:00:00	 4.06	-1.45	 1020.59	 19.02	 13.61	 0.46
2014-07-27 18:00:00	 5.71	-3.05	 1019.02	 18.59	 13.18	 0.46
2014-07-28 00:00:00	 3.95	-5.61	 1019.02	 16.86	 12.75	 0.65
2014-07-28 06:00:00	 4.93	-7.79	 1018.24	 16.00	 14.47	 0.65
2014-07-28 12:00:00	 0.81	-8.20	 1019.80	 17.73	 14.04	 0.65
2014-07-28 18:00:00	 2.51	-5.32	 1019.80	 18.16	 13.61	 0.65
2014-07-29 00:00:00	 3.61	-3.61	 1020.20	 16.86	 14.04	 0.31
2014-07-29 06:00:00	 2.37	-2.88	 1019.41	 16.86	 14.47	 0.31
2014-07-29 12:00:00	 3.29	-1.76	 1019.80	 19.02	 15.33	 0.31
2014-07-29 18:00:00	 2.10	-3.31	 1019.02	 19.02	 14.90	 0.31
2014-07-30 00:00:00	 3.57	-5.64	 1019.02	 17.29	 13.61	 0.67
2014-07-30 06:00:00	 3.78	-3.43	 1018.63	 16.00	 13.18	 0.67
2014-07-30 12:00:00	 5.06	 0.62	 1019.02	 18.59	 13.61	 0.67
2014-07-30 18:00:00	 7.37	 2.04	 1017.06	 18.59	 14.04	 0.67
2014-07-31 00:00:00	 7.20	 0.89	 1016.27	 17.73	 14.90	 0.90
2014-07-31 06:00:00	 6.54	 1.30	 1014.71	 17.29	 15.76	 0.90
2014-07-31 12:00:00	 6.19	 4.14	 1014.31	 18.59	 16.20	 0.90
2014-07-31 18:00:00	 7.45	 4.72	 1011.96	 18.59	 15.33	 0.90
2014-08-01 00:00:00	 6.05	 3.23	 1010.78	 17.73	 15.33	 0.49
2014-08-01 06:00:00	 5.93	 4.17	 1006.86	 16.86	 15.33	 0.49
2014-08-01 12:00:00	 4.07	 3.69	 1006.08	 17.73	 15.33	 0.49
2014-08-01 18:00:00	 1.67	 3.77	 1004.12	 16.86	 15.76	 0.49
2014-08-02 00:00:00	 0.05	 1.96	 1002.16	 16.00	 15.33	 0.41
2014-08-02 06:00:00	 4.75	-1.19	 999.80	 16.00	 14.47	 0.41
2014-08-02 12:00:00	 7.45	-3.52	 1002.16	 16.00	 13.18	 0.41
2014-08-02 18:00:00	 8.63	-0.21	 1003.73	 16.86	 10.59	 0.41
2014-08-03 00:00:00	 8.61	 0.64	 1005.29	 16.00	 11.88	 0.29
2014-08-03 06:00:00	 9.15	 1.13	 1006.08	 16.00	 12.31	 0.29
2014-08-03 12:00:00	 7.20	 2.58	 1008.82	 18.16	 13.18	 0.29
2014-08-03 18:00:00	 7.57	 2.71	 1010.39	 18.16	 13.18	 0.29
2014-08-04 00:00:00	 5.09	-0.38	 1012.75	 16.00	 12.31	 0.90
2014-08-04 06:00:00	 2.79	 0.92	 1013.92	 15.14	 11.88	 0.90
2014-08-04 12:00:00	 1.35	 4.09	 1015.88	 19.45	 12.75	 0.90
2014-08-04 18:00:00	 1.16	 5.16	 1015.88	 19.02	 14.47	 0.90
2014-08-05 00:00:00	-2.15	 6.51	 1015.10	 16.86	 15.33	 0.36
2014-08-05 06:00:00	 2.26	 3.20	 1013.92	 16.86	 15.76	 0.36
2014-08-05 12:00:00	 2.40	 5.79	 1014.71	 19.02	 16.20	 0.36
2014-08-05 18:00:00	 1.90	 7.61	 1011.57	 18.16	 16.63	 0.36
2014-08-06 00:00:00	 6.09	 4.29	 1010.00	 17.29	 16.63	 0.97
2014-08-06 06:00:00	 7.04	 0.52	 1010.39	 17.29	 16.20	 0.97
2014-08-06 12:00:00	 5.07	 2.10	 1011.96	 19.45	 15.76	 0.97
2014-08-06 18:00:00	 7.44	 0.37	 1012.75	 18.59	 14.04	 0.97
2014-08-07 00:00:00	 4.10	-5.00	 1014.71	 16.86	 12.75	 0.97
2014-08-07 06:00:00	 1.89	-2.98	 1015.88	 15.57	 10.16	 0.97
2014-08-07 12:00:00	 0.46	 2.30	 1016.67	 18.59	 11.45	 0.97
2014-08-07 18:00:00	 1.42	 3.01	 1015.49	 18.59	 11.88	 0.97
2014-08-08 00:00:00	-1.27	 2.87	 1013.53	 16.43	 11.88	 0.90
2014-08-08 06:00:00	-2.22	 4.15	 1010.00	 16.00	 12.31	 0.90
2014-08-08 12:00:00	 3.18	 2.61	 1008.43	 18.16	 14.04	 0.90
2014-08-08 18:00:00	 6.06	 0.45	 1006.08	 17.73	 14.04	 0.90
2014-08-09 00:00:00	 8.31	-1.44	 1006.86	 16.43	 11.88	 0.48
2014-08-09 06:00:00	 7.03	 1.76	 1006.86	 16.00	 13.18	 0.48
2014-08-09 12:00:00	 5.68	 5.41	 1007.65	 17.29	 14.04	 0.48
2014-08-09 18:00:00	 1.88	 6.19	 1005.29	 16.00	 13.18	 0.48
2014-08-10 00:00:00	-3.30	 10.88	 999.41	 15.57	 14.04	 0.28
2014-08-10 06:00:00	 1.73	-0.30	 992.75	 15.14	 13.61	 0.28
2014-08-10 12:00:00	 11.10	-1.37	 999.80	 16.86	 11.45	 0.28
2014-08-10 18:00:00	 11.60	-2.91	 1003.33	 16.86	 11.45	 0.28
2014-08-11 00:00:00	 10.75	 0.79	 1006.47	 15.57	 11.02	 0.64
2014-08-11 06:00:00	 10.62	 1.84	 1006.47	 15.14	 11.88	 0.64
2014-08-11 12:00:00	 10.06	 3.32	 1008.04	 16.86	 12.31	 0.64
2014-08-11 18:00:00	 11.83	 1.76	 1007.65	 16.43	 11.88	 0.64
2014-08-12 00:00:00	 10.95	 0.81	 1008.43	 15.14	 10.59	 0.51
2014-08-12 06:00:00	 10.24	 1.78	 1007.25	 14.71	 10.59	 0.51
2014-08-12 12:00:00	 9.55	 5.41	 1006.47	 16.43	 12.75	 0.51
2014-08-12 18:00:00	 9.81	 1.95	 1004.90	 16.00	 12.31	 0.51
2014-08-13 00:00:00	 7.88	-2.39	 1006.08	 15.57	 11.88	 0.59
2014-08-13 06:00:00	 7.50	-5.01	 1006.08	 15.14	 12.31	 0.59
2014-08-13 12:00:00	 6.66	-3.77	 1009.22	 17.29	 12.31	 0.59
2014-08-13 18:00:00	 8.04	 0.00	 1010.00	 17.29	 13.61	 0.59
2014-08-14 00:00:00	 8.23	-1.85	 1011.18	 15.57	 12.75	 0.51
2014-08-14 06:00:00	 6.76	-2.61	 1010.00	 14.71	 11.88	 0.51
2014-08-14 12:00:00	 4.40	-4.19	 1011.57	 15.57	 12.75	 0.51
2014-08-14 18:00:00	 4.16	-3.59	 1013.53	 16.43	 11.88	 0.51
2014-08-15 00:00:00	 4.32	-5.82	 1015.88	 14.71	 11.02	 0.81
2014-08-15 06:00:00	 3.70	-6.91	 1017.84	 13.84	 10.59	 0.81
2014-08-15 12:00:00	 1.94	-6.38	 1020.98	 16.00	 11.02	 0.81
2014-08-15 18:00:00	 3.46	-3.46	 1022.55	 16.86	 10.59	 0.81
2014-08-16 00:00:00	 4.36	-3.95	 1023.73	 15.14	 11.02	 0.33
2014-08-16 06:00:00	 6.47	-1.62	 1023.33	 14.27	 10.59	 0.33
2014-08-16 12:00:00	 7.43	 0.55	 1022.94	 16.43	 10.59	 0.33
2014-08-16 18:00:00	 9.85	 1.71	 1020.20	 16.00	 11.45	 0.33
2014-08-17 00:00:00	 9.97	 0.74	 1016.67	 15.57	 11.88	 0.29
2014-08-17 06:00:00	 9.89	-2.48	 1013.53	 14.71	 12.75	 0.29
2014-08-17 12:00:00	 7.89	-3.50	 1013.14	 16.43	 11.02	 0.29
2014-08-17 18:00:00	 7.71	-3.42	 1011.57	 16.86	 10.16	 0.29
2014-08-18 00:00:00	 6.45	-7.12	 1012.35	 14.27	 8.43	 0.40
2014-08-18 06:00:00	 5.72	-7.72	 1012.75	 13.41	 9.73	 0.40
2014-08-18 12:00:00	 2.64	-7.38	 1015.49	 15.57	 9.73	 0.40
2014-08-18 18:00:00	 4.46	-4.69	 1015.49	 16.00	 8.43	 0.40
2014-08-19 00:00:00	 3.86	-6.82	 1015.49	 14.27	 8.00	 0.35
2014-08-19 06:00:00	 5.11	-4.87	 1015.49	 12.98	 7.57	 0.35
2014-08-19 12:00:00	 4.05	-4.26	 1017.06	 15.14	 8.86	 0.35
2014-08-19 18:00:00	 2.78	-2.17	 1017.84	 15.14	 7.57	 0.35
2014-08-20 00:00:00	 2.99	-3.64	 1019.02	 12.98	 7.14	 0.76
2014-08-20 06:00:00	 1.04	-5.99	 1019.02	 12.55	 8.43	 0.76
2014-08-20 12:00:00	 1.73	-4.17	 1020.59	 15.14	 8.00	 0.76
2014-08-20 18:00:00	 3.94	-1.20	 1019.80	 15.14	 8.00	 0.76
2014-08-21 00:00:00	 6.20	-0.92	 1019.41	 12.98	 8.43	 0.24
2014-08-21 06:00:00	 6.06	 0.45	 1016.67	 12.98	 8.86	 0.24
2014-08-21 12:00:00	 8.33	 3.94	 1015.10	 16.00	 10.16	 0.24
2014-08-21 18:00:00	 9.38	 2.11	 1012.35	 15.14	 11.88	 0.24
2014-08-22 00:00:00	 7.71	-3.42	 1011.96	 14.71	 11.45	 0.22
2014-08-22 06:00:00	 3.92	-5.87	 1012.35	 12.98	 9.73	 0.22
2014-08-22 12:00:00	 2.80	-4.95	 1015.49	 15.14	 8.00	 0.22
2014-08-22 18:00:00	 4.65	-3.28	 1015.88	 15.14	 8.00	 0.22
2014-08-23 00:00:00	 5.00	-4.10	 1016.67	 12.98	 7.57	 0.99
2014-08-23 06:00:00	 3.48	-5.21	 1017.06	 12.12	 8.43	 0.99
2014-08-23 12:00:00	 3.27	-3.11	 1019.02	 14.71	 8.43	 0.99
2014-08-23 18:00:00	 4.48	-0.55	 1019.41	 15.14	 8.00	 0.99
2014-08-24 00:00:00	 3.53	 0.09	 1020.20	 13.41	 9.29	 0.87
2014-08-24 06:00:00	 0.23	 4.70	 1018.24	 13.41	 9.29	 0.87
2014-08-24 12:00:00	-2.14	 8.56	 1016.67	 15.14	 11.45	 0.87
2014-08-24 18:00:00	-3.19	 10.51	 1011.96	 14.71	 13.18	 0.87
2014-08-26 00:00:00	-0.12	 4.71	 998.24	 15.57	 14.90	 1.00
2014-08-26 06:00:00	-5.55	 1.25	 999.02	 16.00	 15.33	 1.00
2014-08-26 12:00:00	-6.06	-4.97	 1004.51	 17.29	 15.33	 1.00
2014-08-26 18:00:00	-7.89	-3.50	 1008.43	 17.29	 14.90	 1.00
2014-08-27 00:00:00	-7.34	 1.27	 1011.57	 16.00	 13.61	 0.29
2014-08-27 06:00:00	-8.26	 2.51	 1010.78	 15.14	 13.18	 0.29
2014-08-27 12:00:00	-6.80	 6.80	 1007.65	 16.43	 14.47	 0.29
2014-08-27 18:00:00	-3.50	 9.78	 1003.73	 16.43	 15.76	 0.29
2014-08-28 00:00:00	 6.62	 4.91	 1006.86	 16.43	 14.47	 0.73
2014-08-28 06:00:00	 5.81	 5.27	 1006.86	 16.00	 14.04	 0.73
2014-08-28 12:00:00	 4.76	 9.46	 1008.43	 17.29	 13.61	 0.73
2014-08-28 18:00:00	 7.56	 8.76	 1008.43	 16.86	 13.61	 0.73
2014-08-29 00:00:00	 10.60	 7.08	 1008.82	 16.43	 13.18	 0.98
2014-08-29 06:00:00	 11.35	 4.38	 1009.61	 15.57	 12.75	 0.98
2014-08-29 12:00:00	 11.66	 5.17	 1011.57	 16.86	 14.90	 0.98
2014-08-29 18:00:00	 11.73	 3.87	 1012.35	 16.43	 14.90	 0.98
2014-08-30 00:00:00	 10.75	 0.79	 1014.31	 15.57	 13.18	 0.60
2014-08-30 06:00:00	 9.23	-1.84	 1015.88	 14.71	 11.88	 0.60
2014-08-30 12:00:00	 7.76	-1.15	 1018.24	 16.86	 12.75	 0.60
2014-08-30 18:00:00	 7.34	-1.27	 1018.63	 16.00	 12.31	 0.60
2014-08-31 00:00:00	 5.29	-3.00	 1019.80	 15.14	 11.45	 0.73
2014-08-31 06:00:00	 5.12	-1.98	 1019.80	 13.84	 11.02	 0.73
2014-08-31 12:00:00	 4.15	 2.22	 1020.98	 16.86	 12.75	 0.73
2014-08-31 18:00:00	 6.03	 4.03	 1019.80	 16.86	 14.47	 0.73
2014-09-01 00:00:00	 6.62	 4.19	 1019.80	 16.43	 15.76	 0.40
2014-09-01 06:00:00	 4.51	-1.37	 1019.80	 15.57	 14.90	 0.40
2014-09-01 12:00:00	 1.05	-4.18	 1022.55	 16.00	 11.88	 0.40
2014-09-01 18:00:00	 0.66	-4.46	 1022.94	 16.00	 10.16	 0.40
2014-09-02 00:00:00	-0.94	-4.21	 1024.12	 14.27	 9.29	 0.55
2014-09-02 06:00:00	-3.34	-3.03	 1023.33	 14.27	 10.16	 0.55
2014-09-02 12:00:00	-3.54	-1.68	 1023.33	 16.86	 11.45	 0.55
2014-09-02 18:00:00	-2.77	-3.05	 1021.76	 16.43	 12.31	 0.55
2014-09-03 00:00:00	-2.72	 0.40	 1022.16	 15.57	 14.04	 0.37
2014-09-03 06:00:00	-3.66	 1.41	 1021.37	 15.57	 14.04	 0.37
2014-09-03 12:00:00	-4.09	 0.50	 1021.37	 17.73	 15.76	 0.37
2014-09-03 18:00:00	-3.31	-0.33	 1019.80	 17.73	 14.90	 0.37
2014-09-04 00:00:00	-1.27	 0.52	 1020.20	 16.43	 14.90	 0.91
2014-09-04 06:00:00	-4.30	-0.21	 1018.24	 16.00	 14.90	 0.91
2014-09-04 12:00:00	-3.73	 0.18	 1018.63	 17.29	 14.90	 0.91
2014-09-04 18:00:00	-1.66	-0.59	 1017.84	 17.29	 14.47	 0.91
2014-09-05 00:00:00	 0.19	-2.54	 1018.24	 15.14	 14.04	 0.46
2014-09-05 06:00:00	-0.50	-2.50	 1017.06	 15.14	 14.04	 0.46
2014-09-05 12:00:00	 0.34	-1.73	 1017.84	 17.73	 14.47	 0.46
2014-09-05 18:00:00	 0.92	-1.95	 1016.67	 16.86	 14.47	 0.46
2014-09-06 00:00:00	-0.55	-3.69	 1016.27	 15.14	 14.47	 0.29
2014-09-06 06:00:00	-2.12	-5.49	 1015.49	 15.57	 13.61	 0.29
2014-09-06 12:00:00	-3.22	-5.38	 1016.27	 16.86	 12.75	 0.29
2014-09-06 18:00:00	-3.35	-7.09	 1016.27	 15.57	 11.45	 0.29
2014-09-07 00:00:00	-3.57	-6.31	 1017.06	 13.84	 9.29	 0.50
2014-09-07 06:00:00	-3.53	-7.00	 1016.67	 13.41	 10.16	 0.50
2014-09-07 12:00:00	-4.58	-5.87	 1017.45	 16.00	 10.16	 0.50
2014-09-07 18:00:00	-3.79	-7.09	 1017.84	 16.00	 11.02	 0.50
2014-09-08 00:00:00	-4.58	-5.87	 1018.63	 13.84	 11.45	 0.19
2014-09-08 06:00:00	-4.85	-3.98	 1019.41	 13.84	 11.45	 0.19
2014-09-08 12:00:00	-4.54	-3.73	 1020.98	 16.43	 11.45	 0.19
2014-09-08 18:00:00	-2.33	-5.62	 1021.37	 15.57	 11.02	 0.19
2014-09-09 00:00:00	-2.71	-3.85	 1022.55	 12.98	 9.29	 0.09
2014-09-09 06:00:00	-1.91	-4.31	 1021.37	 13.41	 9.73	 0.09
2014-09-09 12:00:00	-2.22	-3.00	 1022.55	 16.43	 11.88	 0.09
2014-09-09 18:00:00	-3.05	-2.77	 1020.98	 15.57	 12.31	 0.09
2014-09-10 00:00:00	-2.74	-1.06	 1021.37	 13.84	 11.45	 0.09
